Cond1,Cond2,jaccard_distance,Shared,NotShared_cond1,NotShared_cond2,Total_Genes_Cond1,Total_Genes_Cond2,Genes_Names,Percentage_Shared_Cond1,Percentage_Shared_Cond2,pvalue,-log(p)
"BBIBP (V3, D28)","BNT-I (D26, mild)",0.001,1,10,1117,11,1118,HSP90AB4P,9.09,0.09,1.2457736572334914e-23,22.904560856829264
"BBIBP (V3, D28)","BNT-I (D26, severe)",0.003,1,10,339,11,340,HSP90AB4P,9.09,0.29,1.6474994810218083e-18,17.783174713540873
"BBIBP (V3, D28)",BNT-I (D3),0.005,3,8,584,11,587,"KDELR3, C4orf19, HSP90AB4P",27.27,0.51,4.4400978740426693e-16,15.35260745653219
"BBIBP (V3, D28)",BNT-I (D4),0,0,11,94,11,94,,0,0,4.0137143995757154e-15,14.396453533468142
"BBIBP (V3, D28)","BNT-I-BNT (D51, mild)",0,0,11,121,11,121,,0,0,2.889326045938606e-16,15.53920344743851
"BBIBP (V3, D28)","BNT-I-BNT (D51, severe)",0,0,11,51,11,51,,0,0,1.9674531191660327e-12,11.706095607294218
"BBIBP (V3, D28)","BNT-MO (V3, D1)",0.003,1,10,315,11,397,TSNAX-DISC1,9.09,0.25,3.3846929496790734e-18,17.47048072322949
"BBIBP (V3, D28)","ChAd (V1, D3)",0,0,11,95,11,120,,0,0,3.5971968675442775e-15,14.444035793444064
"BBIBP (V3, D28)","ChAd (V1, D6)",0,0,11,69,11,119,,0,0,9.544100222345035e-14,13.020265008798855
"BBIBP (V3, D28)","ChAd (V1, D7)",0,0,11,50,11,84,,0,0,2.391805752711646e-12,11.621274093893902
"BBIBP (V3, D28)","ChAd (V2, D1)",0.004,1,10,256,11,328,TSNAX-DISC1,9.09,0.3,2.571121820147033e-17,16.58987734593035
"BBIBP (V3, D28)","ChAd (V2, D3)",0,0,11,174,11,185,,0,0,6.2215069811693594e-18,17.206104407216564
"BBIBP (V3, D28)","ChAd (V2, D7)",0,0,11,4,11,4,,0,0,7.326007326007329e-4,3.1351326513767748
"BBIBP (V3, D28)","ChAd-BNT (V2, D3)",0,0,11,346,11,398,,0,0,3.884894357734284e-21,20.410620786509618
"BBIBP (V3, D28)","ChAd-BNT (V2, D7)",0,0,11,138,11,142,,0,0,7.249711410311931e-17,16.139679281070883
"BBIBP (V3, D28)","ChAd-BNT (V3, D1)",0,0,11,649,11,810,,0,0,4.1933112070839315e-24,23.37744290518435
"BBIBP (V3, D28)","I (D10, moderate)",0.002,2,9,1206,11,1208,"KDELR3, HSP90AB4P",18.18,0.17,3.510648670976578e-21,20.45461263048643
"BBIBP (V3, D28)","I (D10, severe)",0.002,3,8,1435,11,1438,"KDELR3, C4orf19, HSP90AB4P",27.27,0.21,3.54880614143464e-19,18.449917723956073
"BBIBP (V3, D28)","I (D26, moderate)",0.001,1,10,863,11,864,HSP90AB4P,9.09,0.12,1.6161570109767464e-22,21.791516449447332
"BBIBP (V3, D28)","I (D26, severe)",0.001,2,9,1367,11,1369,"KDELR3, HSP90AB4P",18.18,0.15,1.1435417609153044e-21,20.941747970800208
"BBIBP (V3, D28)","I (D51, moderate)",0,0,11,34,11,34,,0,0,9.851638355683532e-11,10.006491539079564
"BBIBP (V3, D28)","I (D51, severe)",0.001,2,9,1412,11,1414,"KDELR3, HSP90AB4P",18.18,0.14,8.556391228138795e-22,21.067709366183564
"BBIBP (V3, D28)",I-BNT-I (D2),0,0,11,3,11,6,,0,0,0.002747252747252748,2.561101383649056
"BBIBP (V3, D28)",I-I (D5),0,0,11,3,11,3,,0,0,0.002747252747252748,2.561101383649056
"BBIBP (V3, D28)","ZF2001 (V3, D07)",0,1,10,2137,11,2138,TLL2,9.09,0.05,1.9495067294094108e-26,25.710075261352973
"BBIBP (V3, D28)","ZF2001 (V3, D14)",0.014,3,8,205,11,208,"TLL2, HMGB1P51, HSP90AB4P",27.27,1.44,1.6007922856249645e-12,11.795665017274507
"BBIBP (V3, D28)","ZF2001 (V3, D28)",0,0,11,8,11,8,,0,0,1.3230663385462169e-5,4.878418379741245
"BNT (V1, D6)","BBIBP (V3, D14)",0,0,40,1,40,4,,0,0,0.02439024390243903,1.6127838567197355
"BNT (V1, D6)","BBIBP (V3, D28)",0,0,11,1,11,4,,0,0,0.08333333333333333,1.0791812460476249
"BNT (V1, D6)","BNT (V2, D1)",0,0,1,54,4,59,,0,0,0.018181818181818164,1.7403626894942443
"BNT (V1, D6)","BNT (V3, D1)",0,0,1,141,4,175,,0,0,0.007042253521126766,2.1522883443830563
"BNT (V1, D6)",BNT-I (D1),0,0,1,835,4,835,,0,0,0.0011961722488038442,2.9222062774390105
"BNT (V1, D6)","BNT-I (D10, mild)",0,0,1,1577,4,1577,,0,0,6.337135614702403e-4,3.1981069988733846
"BNT (V1, D6)","BNT-I (D10, severe)",0,0,1,1288,4,1288,,0,0,7.757951900698158e-4,3.110252917353406
"BNT (V1, D6)","BNT-I (D26, mild)",0,0,1,1118,4,1118,,0,0,8.936550491510039e-4,3.0488300865283615
"BNT (V1, D6)","BNT-I (D26, severe)",0,0,1,340,4,340,,0,0,0.0029325513196480873,2.532754378992499
"BNT (V1, D6)",BNT-I (D3),0,0,1,587,4,587,,0,0,0.0017006802721088446,2.769377326076138
"BNT (V1, D6)",BNT-I (D4),0,0,1,94,4,94,,0,0,0.010526315789473667,1.9777236052888485
"BNT (V1, D6)","BNT-I-BNT (D51, mild)",0,0,1,121,4,121,,0,0,0.008196721311475393,2.0863598306747493
"BNT (V1, D6)","BNT-I-BNT (D51, severe)",0,0,1,51,4,51,,0,0,0.019230769230769267,1.7160033436347983
"BNT (V1, D6)","BNT-MO (V3, D1)",0,0,1,316,4,397,,0,0,0.0031545741324921213,2.5010592622177503
"BNT (V1, D6)","ChAd (V1, D3)",0,0,1,95,4,120,,0,0,0.010416666666666676,1.982271233039568
"BNT (V1, D6)","ChAd (V1, D6)",0,0,1,69,4,119,,0,0,0.014285714285714242,1.8450980400142583
"BNT (V1, D6)","ChAd (V1, D7)",0,0,1,50,4,84,,0,0,0.019607843137254912,1.707570176097936
"BNT (V1, D6)","ChAd (V2, D1)",0,0,1,257,4,328,,0,0,0.0038759689922480537,2.411619705963231
"BNT (V1, D6)","ChAd (V2, D3)",0,0,1,174,4,185,,0,0,0.0057142857142857386,2.2430380486862926
"BNT (V1, D6)","ChAd (V2, D7)",0,0,1,4,4,4,,0,0,0.20000000000000004,0.6989700043360187
"BNT (V1, D6)","ChAd-BNT (V2, D3)",0,0,1,346,4,398,,0,0,0.0028818443804034728,2.5403294747908713
"BNT (V1, D6)","ChAd-BNT (V2, D7)",0,0,1,138,4,142,,0,0,0.007194244604316563,2.143014800254094
"BNT (V1, D6)","ChAd-BNT (V3, D1)",0,0,1,649,4,810,,0,0,0.0015384615384615569,2.8129133566428504
"BNT (V1, D6)","I (D10, moderate)",0,0,1,1208,4,1208,,0,0,8.271298593879127e-4,3.082426300860778
"BNT (V1, D6)","I (D10, severe)",0,0,1,1438,4,1438,,0,0,6.949270326615684e-4,3.1580607939366065
"BNT (V1, D6)","I (D26, moderate)",0,0,1,864,4,864,,0,0,0.0011560693641618676,2.9370161074648076
"BNT (V1, D6)","I (D26, severe)",0,0,1,1369,4,1369,,0,0,7.299270072992567e-4,3.1367205671564147
"BNT (V1, D6)","I (D51, moderate)",0,0,1,34,4,34,,0,0,0.028571428571428588,1.5440680443502754
"BNT (V1, D6)","I (D51, severe)",0,0,1,1414,4,1414,,0,0,7.067137809187126e-4,3.1507564398603183
"BNT (V1, D6)",I-BNT-I (D2),0,0,1,3,4,6,,0,0,0.25,0.6020599913279624
"BNT (V1, D6)",I-I (D5),0,0,1,3,4,3,,0,0,0.25,0.6020599913279624
"BNT (V1, D6)","ZF2001 (V3, D07)",0,0,1,2138,4,2138,,0,0,4.6750818139317814e-4,3.3302107845715243
"BNT (V1, D6)","ZF2001 (V3, D14)",0,0,1,208,4,208,,0,0,0.004784688995215303,2.3201462861110547
"BNT (V1, D6)","ZF2001 (V3, D28)",0,0,1,8,4,8,,0,0,0.11111111111111113,0.9542425094393248
"BNT (V2, D1)","BBIBP (V3, D14)",0,0,40,54,40,59,,0,0,1.732157098577021e-27,26.761412722046682
"BNT (V2, D1)","BBIBP (V3, D28)",0,0,11,54,11,59,,0,0,1.1172323069549972e-12,11.951856514315987
"BNT (V2, D1)","BNT (V1, D6)",0,0,1,54,4,59,,0,0,0.018181818181818164,1.7403626894942443
"BNT (V2, D1)","BNT (V3, D1)",0.096,17,37,124,59,175,"COL1A1, HCAR1, EDNRB, FAM225B, RCBTB2P1, RNA5SP237, SFRP1, EXOC3L4, RPL38P4, PLA1A, F3, OR52B4, MYBPHL, SLC30A4-AS1, GLRX3P2, LINC01415, SLC8A2",28.81,9.71,1.9757533141972915e-25,24.704267280887464
"BNT (V2, D1)",BNT-I (D1),0.002,2,52,833,59,835,"SNORD15A, CD276",3.39,0.24,2.7067072846592166e-82,81.56755870822319
"BNT (V2, D1)","BNT-I (D10, mild)",0.001,1,53,1576,59,1577,OR52B4,1.69,0.06,3.0798782894353355e-99,98.51146644560055
"BNT (V2, D1)","BNT-I (D10, severe)",0.004,6,48,1282,59,1288,"DNAAF1, EDNRB, APOBEC3B-AS1, OR52B4, MYBPHL, SLC8A2",10.17,0.47,6.892549103582539e-82,81.16162013123032
"BNT (V2, D1)","BNT-I (D26, mild)",0,0,54,1118,59,1118,,0,0,1.51270453823051e-94,93.82024589018354
"BNT (V2, D1)","BNT-I (D26, severe)",0,0,54,340,59,340,,0,0,7.2534792994536815e-68,67.13945362403689
"BNT (V2, D1)",BNT-I (D3),0.006,4,50,583,59,587,"EDNRB, CXCL17, SFRP1, MYBPHL",6.78,0.68,4.3036018319382914e-70,69.36616791628943
"BNT (V2, D1)",BNT-I (D4),0,0,54,94,59,94,,0,0,9.819241693481324e-42,41.00792204999846
"BNT (V2, D1)","BNT-I-BNT (D51, mild)",0,0,54,121,59,121,,0,0,1.6617178572756672e-46,45.77944271306101
"BNT (V2, D1)","BNT-I-BNT (D51, severe)",0,0,54,51,59,51,,0,0,3.3111435307403727e-31,30.480021993135736
"BNT (V2, D1)","BNT-MO (V3, D1)",0.045,16,38,300,59,397,"DNAAF1, COL1A1, LINC03019, APOBEC3B-AS1, FAM225B, RCBTB2P1, RNA5SP237, SFRP1, PDE4DIPP7, F3, MYBPHL, SLC30A4-AS1, GLRX3P2, ITPR2-AS1, LINC01415, SLC8A2",27.12,4.03,1.189066913657487e-38,37.92479370516724
"BNT (V2, D1)","ChAd (V1, D3)",0.028,4,50,91,59,120,"EDNRB, FAM225B, CD276, EXOC3L4",6.78,3.33,1.2345884779460138e-34,33.90847778049366
"BNT (V2, D1)","ChAd (V1, D6)",0,0,54,69,59,119,,0,0,3.252227049695175e-36,35.48781914235607
"BNT (V2, D1)","ChAd (V1, D7)",0,0,54,50,59,84,,0,0,6.817060210347789e-31,30.16640287016374
"BNT (V2, D1)","ChAd (V2, D1)",0.01,3,51,254,59,328,"RNA5SP237, SFRP1, SLC30A4-AS1",5.08,0.91,3.750523436046283e-55,54.425908116399576
"BNT (V2, D1)","ChAd (V2, D3)",0,0,54,174,59,185,,0,0,1.0069330415828842e-53,52.99699940793487
"BNT (V2, D1)","ChAd (V2, D7)",0,0,54,4,59,4,,0,0,2.356989652815421e-6,5.627642324024268
"BNT (V2, D1)","ChAd-BNT (V2, D3)",0.01,4,50,342,59,398,"DNAAF1, PLA1A, CCL25, RXFP1",6.78,1.01,3.1737381638723117e-59,58.498428905771476
"BNT (V2, D1)","ChAd-BNT (V2, D7)",0,0,54,138,59,142,,0,0,4.498427697294038e-49,48.34693925549347
"BNT (V2, D1)","ChAd-BNT (V3, D1)",0.01,7,47,642,59,810,"COL1A1, FAM225B, HNRNPA1P24, RNA5SP237, SLC30A4-AS1, LINC01415, SLC8A2",11.86,0.86,5.601793346872617e-66,65.2516729165707
"BNT (V2, D1)","I (D10, moderate)",0.003,4,50,1204,59,1208,"DNAAF1, APOBEC3B-AS1, MYBPHL, SLC8A2",6.78,0.33,2.676919512812267e-85,84.57236468658931
"BNT (V2, D1)","I (D10, severe)",0.001,2,52,1436,59,1438,"DNAAF1, APOBEC3B-AS1",3.39,0.14,2.803021785600196e-94,93.55237352681011
"BNT (V2, D1)","I (D26, moderate)",0.002,2,52,862,59,864,"DNAAF1, EDNRB",3.39,0.23,4.83651143895561e-83,82.31546778072855
"BNT (V2, D1)","I (D26, severe)",0.001,2,52,1367,59,1369,"DNAAF1, MYBPHL",3.39,0.15,3.4485974119467793e-93,92.46235750205913
"BNT (V2, D1)","I (D51, moderate)",0,0,54,34,59,34,,0,0,3.674340093319272e-25,24.434820648297993
"BNT (V2, D1)","I (D51, severe)",0.003,4,50,1410,59,1414,"COL1A1, SFRP1, F3, MYBPHL",6.78,0.28,1.1847168672837255e-88,87.92638542827706
"BNT (V2, D1)",I-BNT-I (D2),0,0,54,3,59,6,,0,0,3.417634996582361e-5,4.466274321789292
"BNT (V2, D1)",I-I (D5),0,0,54,3,59,3,,0,0,3.417634996582361e-5,4.466274321789292
"BNT (V2, D1)","ZF2001 (V3, D07)",0.003,6,48,2132,59,2138,"HNRNPA1P24, RCBTB2P1, CD276, EXOC3L4, RXFP1, OR2C3",10.17,0.28,2.6823764178014196e-92,91.57148027767636
"BNT (V2, D1)","ZF2001 (V3, D14)",0,0,54,208,59,208,,0,0,2.125065273841114e-57,56.67262772555078
"BNT (V2, D1)","ZF2001 (V3, D28)",0,0,54,8,59,8,,0,0,2.957618616229958e-10,9.529057828833212
"BNT (V3, D1)","BBIBP (V3, D14)",0.006,1,39,140,40,175,TSNAX-DISC1,2.5,0.57,7.709083411421067e-39,38.11299725528571
"BNT (V3, D1)","BBIBP (V3, D28)",0.007,1,10,140,11,175,TSNAX-DISC1,9.09,0.57,8.782425231919838e-15,14.056385538832021
"BNT (V3, D1)","BNT (V1, D6)",0,0,1,141,4,175,,0,0,0.007042253521126766,2.1522883443830563
"BNT (V3, D1)","BNT (V2, D1)",0.096,17,37,124,59,175,"COL1A1, HCAR1, EDNRB, FAM225B, RCBTB2P1, RNA5SP237, SFRP1, EXOC3L4, RPL38P4, PLA1A, F3, OR52B4, MYBPHL, SLC30A4-AS1, GLRX3P2, LINC01415, SLC8A2",28.81,9.71,1.9757533141972915e-25,24.704267280887464
"BNT (V3, D1)",BNT-I (D1),0.008,8,133,827,175,835,"FOSL1, OLFM4, EGR3, TMEM51, LTF, LYPD8, COL17A1, HBG1",4.57,0.96,4.8166749536653754e-155,154.31725266043097
"BNT (V3, D1)","BNT-I (D10, mild)",0.012,21,120,1556,175,1577,"CFB, GSDMC, HP, METTL7B, CRISP3, OLFM4, FFAR3, OLR1, ADAMDEC1, CEACAM6, SLC51A, PLSCR2, LTF, HESX1, OR52B4, CDC45, CEACAM8, SMTNL1, COL17A1, LINC01093, FGF13",12,1.33,7.583916331129269e-163,162.12010646695813
"BNT (V3, D1)","BNT-I (D10, severe)",0.01,14,127,1274,175,1288,"METTL7B, DISC1-IT1, PRTN3, FFAR3, PLSCR2, MYBPHL, TSNAX-DISC1, EDNRB, MIR4441, OR52B4, MIR3161, SLC8A2, LINC01556, FGF13",8,1.09,5.2987247108014196e-166,165.275828643174
"BNT (V3, D1)","BNT-I (D26, mild)",0.011,14,127,1104,175,1118,"HP, METTL7B, CRISP3, OLFM4, OLR1, CEACAM6, SLC51A, HTRA3, C5orf47, LTF, CEACAM8, COL17A1, LINC01093, FGF13",8,1.25,1.386926083931269e-158,157.85794668398523
"BNT (V3, D1)","BNT-I (D26, severe)",0.008,4,137,336,175,340,"GSDMC, CRISP3, C5orf47, LTF",2.29,1.18,2.3579669509777112e-116,115.62746228622507
"BNT (V3, D1)",BNT-I (D3),0.014,10,131,577,175,587,"GSDMC, HP, FOSL1, EGR3, MYBPHL, EDNRB, LYPD8, SFRP1, LINC01093, FGF13",5.71,1.7,1.1498091003698655e-132,131.93937425837507
"BNT (V3, D1)",BNT-I (D4),0,0,141,94,175,94,,0,0,3.874205525849653e-68,67.41181734376798
"BNT (V3, D1)","BNT-I-BNT (D51, mild)",0.023,6,135,115,175,121,"CRISP3, OLR1, CEACAM6, LTF, CEACAM8, COL17A1",3.43,4.96,2.487601334888863e-66,65.60421921880871
"BNT (V3, D1)","BNT-I-BNT (D51, severe)",0,0,141,51,175,51,,0,0,8.293726698312876e-48,47.081250279964316
"BNT (V3, D1)","BNT-MO (V3, D1)",0.184,71,70,245,175,397,"EGR2, FAM225B, GSDMC, HP, FOSL1, METTL7B, APOBEC3B, SOD1P1, CCL8, TATDN2P2, NAIPP3, C1QTNF7-AS1, GRK3-AS1, DISC1-IT1, MMADHCP2, RCBTB2P1, SLC30A4-AS1, MIR3183, CCL3L1, CCL3L3, PRELID1P1, PFN2-AS1, FFAR3, ENSG00000270030, RN7SL683P, IMMP1LP2, RSL24D1P6, UBBP1, DPRXP2, FCN2, LINC00487, COL1A1, CIR1P1, HNRNPA3P1, OR52H2P, RNU4-38P, RNU6-275P, PLSCR2, HMGB1P8, LINC01415, MYBPHL, TSNAX-DISC1, HNRNPA1P53, OOSP3, LIF, TMEM51, STAT4-AS1, SLIT2, H1-6, F3, BCL2L14, HESX1, SYCE3, MIR3161, GAPDHP14, MIR4433A, GLRX3P2, RNU1-134P, RNU7-41P, RNU6-190P, MIR200CHG, SPDEF, NDUFB4P11, MIR4308, USP12PY, SMTNL1, SFRP1, SLC8A2, OR7E140P, FGF13, RNA5SP237",40.57,17.88,1.5285111558928972e-37,36.815731387212644
"BNT (V3, D1)","ChAd (V1, D3)",0.035,8,133,87,175,120,"FAM225B, APOBEC3B, FFAR3, GBP7, EXOC3L4, EDNRB, SYCE3, SPDEF",4.57,6.67,3.301327898006431e-54,53.48131133806818
"BNT (V3, D1)","ChAd (V1, D6)",0.005,1,140,68,175,119,CDC45,0.57,0.84,6.445739900565881e-55,54.190727223184226
"BNT (V3, D1)","ChAd (V1, D7)",0.011,2,139,48,175,84,"PRTN3, CEACAM6",1.14,2.38,5.665493494245186e-43,42.24676225482212
"BNT (V3, D1)","ChAd (V2, D1)",0.067,25,116,232,175,328,"CFB, CCL8, IFI27, NAIPP3, C1QTNF7-AS1, MMADHCP2, SLC30A4-AS1, LINC01703, RN7SL368P, LINC00487, PLSCR2, PTPRU, TSNAX-DISC1, HNRNPA1P53, LIF, BCL2L14, MIR4433A, RNU7-41P, MIR4308, LINC02287, RPS3AP43, SFRP1, OR7E140P, RNA5SP237, MIR4736",14.29,7.62,3.0932690410190565e-72,71.50958230503771
"BNT (V3, D1)","ChAd (V2, D3)",0.006,2,139,172,175,185,"PTGS2, SMTNL1",1.14,1.08,9.268692264776045e-89,88.03298153686474
"BNT (V3, D1)","ChAd (V2, D7)",0,0,141,4,175,4,,0,0,5.6605204735365155e-8,7.2471436344667355
"BNT (V3, D1)","ChAd-BNT (V2, D3)",0.021,10,131,336,175,398,"EGR2, PLA1A, METTL7B, APOBEC3B, FFAR3, GBP7, LINC00487, SLIT2, CDC45, LINC01093",5.71,2.51,2.5616168076409867e-106,105.5914858358613
"BNT (V3, D1)","ChAd-BNT (V2, D7)",0.004,1,140,137,175,142,APOBEC3B,0.57,0.7,6.115985424177379e-81,80.21353355828373
"BNT (V3, D1)","ChAd-BNT (V3, D1)",0.052,39,102,610,175,810,"CFB, FAM225B, GSDMC, NUDT19P5, FOSL1, METTL7B, CCL8, TATDN2P2, NAIPP3, DISC1-IT1, SLC30A4-AS1, MIR3183, CCL3L1, CCL3L3, RPL21P57, FFAR3, OR52H1, LINC01703, LINC00487, COL1A1, RNU6-275P, EGR3, PTPRU, PDE1C, LINC01415, GPR42, LIF, STAT4-AS1, SLIT2, LYPD8, HESX1, RNU6-190P, MIR4308, LINC02287, SLC8A2, OR7E140P, FGF13, RNA5SP237, MIR4736",22.29,4.81,5.974570163914406e-94,93.22369333425515
"BNT (V3, D1)","I (D10, moderate)",0.013,17,124,1191,175,1208,"GSDMC, HP, APOBEC3B, CRISP3, OLFM4, FFAR3, ADAMDEC1, CEACAM6, SLC51A, PLSCR2, MYBPHL, MIR4441, LTF, CDC45, CEACAM8, COL17A1, SLC8A2",9.71,1.41,7.174466682427856e-157,156.14421037689183
"BNT (V3, D1)","I (D10, severe)",0.008,12,129,1426,175,1438,"GSDMC, HP, CRISP3, OLR1, CEACAM6, LINC00487, MIR4441, CDC45, CEACAM8, COL17A1, LINC01093, FGF13",6.86,0.83,6.130388368904037e-176,175.21251201143113
"BNT (V3, D1)","I (D26, moderate)",0.007,7,134,857,175,864,"METTL7B, PRTN3, SLC51A, HTRA3, C5orf47, EDNRB, LINC01093",4,0.81,5.697045155476591e-159,158.2443503382585
