"","genes","Beta-S01_1st","Beta-S01_2nd","Beta-S01_3rd","Beta-S02_1st","Beta-S02_2nd","Beta-S02_3rd","Beta-S03_1st","Beta-S03_2nd","Beta-S03_3rd","Beta-S04_1st","Beta-S05_1st","Beta-S05_2nd","Beta-S05_3rd","Beta-S06_1st","Beta-S06_2nd","Beta-S06_3rd","Beta-S07_1st","Beta-S07_2nd","Beta-S07_3rd","Beta-S14_1st","Beta-S14_2nd","Beta-S24_1st","Beta-S24_2nd","Beta-S24_3rd","Naive_BNT162b_15_Day0","Naive_BNT162b_15_Day7","Naive_BNT162b_16_Day0","Naive_BNT162b_16_Day7","Naive_BNT162b_19_Day0","Naive_BNT162b_19_Day7","Naive_BNT162b_20_Day0","Naive_BNT162b_20_Day10","Naive_BNT162b_21_Day0","Naive_BNT162b_21_Day11","Naive_BNT162b_22_Day0","Naive_BNT162b_22_Day7","Naive_BNT162b_23_Day0","Naive_BNT162b_23_Day7","Naive_BNT162b_25_Day0","Naive_BNT162b_25_Day10"
"12","AAAS",671,778,642,693,794,302,544,515,655,596,623,608,66,362,412,249,832,771,616,809,743,707,597,608,1911,1362,1632,1940,1124,1687,1287,1208,1308,1726,1080,1137,1354,1380,1437,1982
"13","AACS",130,213,248,157,211,117,92,112,176,181,145,160,20,89,65,120,137,140,127,185,253,155,191,185,466,451,436,533,314,441,395,331,366,302,264,277,375,392,397,483
"14","AACSP1",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","AADAC",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"16","AADACL2",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"17","AADACL2-AS1",1,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","AADACL3",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","AADACL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","AADACP1",1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,0
"21","AADAT",0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,2,0,1,1,0,0,0,0,3,3
"22","AAED1",145,332,344,240,251,135,214,162,297,260,212,300,22,129,162,106,235,259,119,357,366,436,261,222,294,322,227,283,289,299,313,176,345,280,194,220,330,242,336,315
"23","AAGAB",1492,1843,1567,1835,1513,641,1755,1355,1474,1630,1736,1788,142,883,1214,800,1406,1671,1254,2019,1763,2288,1094,1102,2452,2124,2077,2256,1834,2233,2305,1473,2304,2195,1878,2078,2320,2227,2003,2703
"24","AAK1",4215,7609,8699,5620,9023,5230,3468,3744,6063,3698,3604,6687,794,2855,5701,3737,6874,4754,4770,7809,6145,7989,4707,8807,14202,16454,15527,16368,19906,13829,19671,8545,16772,13559,8487,9680,17438,12058,11296,7579
"25","AAMDC",96,106,121,190,147,80,164,97,116,200,153,123,3,90,100,70,86,157,95,230,214,186,125,122,216,208,225,202,161,200,208,143,215,189,145,179,230,200,193,234
"26","AAMP",1067,1180,1377,1043,1332,701,1335,888,1381,1014,1006,979,130,538,461,707,834,641,928,1494,1644,1100,1263,1267,3797,3138,2801,3121,2216,3427,2472,2685,2917,2887,2326,2560,3043,2964,3689,4787
"27","AANAT",106,83,88,130,99,37,144,95,50,433,199,93,5,86,34,324,270,355,115,190,52,410,95,52,112,67,38,64,51,89,71,94,100,123,105,253,109,105,106,178
"28","AAR2",239,621,952,559,502,409,476,434,775,403,488,451,72,255,253,290,523,398,455,752,737,693,478,653,948,1189,738,840,1062,1121,1120,803,1192,978,748,784,1108,902,996,1265
"29","AARD",0,3,6,1,1,0,2,1,2,0,4,14,0,2,0,0,4,0,0,6,3,0,1,2,4,5,1,2,6,6,8,2,5,3,6,3,10,4,4,2
"30","AARS",661,605,448,646,690,276,542,345,324,443,1042,612,47,204,355,238,452,879,579,1095,1015,883,697,477,2385,1933,1951,3147,1069,2931,1639,1837,1424,1795,1618,1763,1518,1871,1734,2530
"31","AARS2",151,193,246,207,225,130,154,131,196,161,199,195,35,104,128,100,229,205,222,284,285,320,210,233,956,740,871,1022,708,931,651,649,662,831,617,557,773,847,704,904
"32","AARSD1",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"33","AASDH",407,529,408,478,458,167,249,220,261,328,367,463,39,190,307,163,464,456,314,856,781,399,344,352,1302,706,1207,1365,687,1165,829,770,778,1174,914,739,789,921,688,937
"34","AASDHPPT",638,641,553,711,594,272,467,338,389,474,608,496,48,262,408,176,444,639,418,1287,827,690,419,425,1245,883,1268,1269,747,1615,782,727,802,769,1170,833,788,944,808,1508
"35","AASS",191,279,272,227,306,146,72,63,117,106,118,290,25,96,242,149,191,107,95,116,127,229,135,251,540,435,1108,1104,541,536,469,299,368,528,436,428,795,587,445,326
"36","AATBC",103,193,188,94,118,58,165,148,250,75,121,136,15,33,31,68,89,46,131,242,357,123,206,178,605,232,387,443,217,1018,257,618,382,474,600,489,298,475,697,926
"37","AATF",2165,2538,1613,2480,2144,700,2754,2135,1786,2395,2246,2271,131,2145,2012,1557,2537,2239,1273,2563,2254,2437,1958,1514,3378,2673,2442,2467,2015,2162,2863,2029,2715,2803,2529,2676,3223,2887,2980,3902
"38","AATK",189,372,125,323,573,66,244,325,313,397,208,99,29,474,60,793,255,91,352,98,202,197,459,220,778,483,657,419,136,296,134,438,234,229,480,349,293,538,436,514
"39","AATK-AS1",0,0,3,3,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,1
"40","ABALON",3,15,18,11,12,4,23,18,5,8,4,8,0,20,6,15,19,16,13,8,15,12,8,6,30,27,15,27,23,24,26,25,27,30,21,14,16,17,35,24
"41","ABAT",2119,2340,1178,1699,2046,542,3293,2589,1709,2241,2935,2254,141,1961,1546,1048,1698,1288,739,1611,1798,1901,2509,1681,3992,2156,3593,2349,1214,1533,1566,1346,1604,1838,3483,2520,1940,2516,2519,2690
"42","ABCA1",13561,14959,4332,7370,10613,1387,13778,9275,5075,29263,22934,9543,263,13543,13664,9648,12349,22931,7501,18916,9026,22603,6046,4001,9502,5344,6927,5779,3406,3811,3954,3197,5632,4582,8395,6368,13210,10507,6872,6354
"43","ABCA10",166,104,81,144,121,46,90,40,54,113,136,95,11,137,117,48,123,149,51,93,92,99,83,73,103,135,145,147,126,106,113,60,105,98,79,80,145,151,94,80
"44","ABCA11P",73,77,57,75,94,33,24,22,31,49,22,47,11,23,59,19,73,48,46,109,71,61,72,90,237,192,223,326,197,180,171,118,145,177,142,119,162,209,108,181
"45","ABCA12",5,5,7,6,1,3,0,0,1,0,0,1,0,1,3,1,4,4,3,1,7,7,2,2,3,2,2,0,10,2,1,0,4,9,3,0,7,5,4,1
"46","ABCA13",382,219,156,2569,588,42,913,1185,1255,2416,305,264,23,787,3402,742,373,2524,556,696,4651,420,2690,918,132,193,63,43,49,67,44,55,184,340,82,112,75,58,230,51
"47","ABCA17P",4,2,4,6,7,9,1,1,2,1,2,4,1,4,3,3,5,1,1,5,2,2,6,7,9,2,11,4,3,7,8,5,10,10,5,8,5,6,2,6
"48","ABCA2",1763,2601,1781,1635,2047,824,1723,1499,1560,2735,2199,840,171,2034,516,2001,2315,1247,1702,1124,1285,2392,1622,1270,3736,3064,1995,1932,1526,1800,2042,2429,3267,3557,2240,1764,2294,2184,3696,3859
"49","ABCA3",40,113,133,98,164,64,39,31,68,45,46,52,10,32,21,73,58,24,39,68,52,48,59,97,259,193,236,256,183,266,197,199,190,223,108,135,225,238,231,184
"50","ABCA4",0,0,1,0,3,1,0,0,1,2,2,1,0,4,1,0,1,1,1,1,1,0,8,4,2,6,4,2,6,6,3,0,2,1,2,0,3,4,2,2
"51","ABCA5",2694,2355,1986,2407,2619,993,1371,940,1367,1932,2560,2235,202,2446,2559,1288,2613,2279,1253,1692,2021,1756,1420,1419,3261,3226,3531,3838,3171,2595,3240,1480,3535,3450,2170,1921,3420,2695,2345,2285
"52","ABCA6",45,42,35,22,39,19,12,19,23,24,28,30,2,19,23,13,1553,1964,1896,145,41,11,16,22,56,72,86,69,57,55,42,33,40,60,54,49,54,44,48,35
"53","ABCA7",4530,4629,2742,5678,6080,1218,5024,3799,4089,4170,5055,2774,251,4126,1522,4846,2372,2291,2058,1536,2790,4476,4370,2360,10409,5730,9184,7871,2720,5596,3293,5403,4463,5847,1375,1191,3386,4642,6666,10001
"54","ABCA8",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"55","ABCA9",49,26,57,38,35,14,25,29,36,21,38,22,7,34,22,10,985,1196,843,42,29,15,28,24,60,40,39,42,35,34,33,16,29,40,42,40,38,37,37,26
"56","ABCA9-AS1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"57","ABCB1",152,353,466,487,491,270,58,133,230,56,166,383,43,109,233,225,657,135,245,653,333,319,171,408,1689,1174,1284,1269,1451,1462,1717,1236,1444,1615,771,891,1247,1002,1850,1365
"58","ABCB10",1019,1459,1334,1511,1198,618,897,886,1031,957,903,1112,101,545,1001,541,1271,1222,920,1954,1658,1193,881,1009,1585,1602,1342,1668,1365,1559,1839,1088,1673,1618,1103,1205,1668,1217,1524,1764
"59","ABCB11",65,22,19,25,20,3,7,8,4,59,15,6,1,26,19,25,31,28,3,95,10,23,6,3,25,14,17,2,9,12,11,7,11,12,23,25,13,21,8,4
"60","ABCB4",66,101,70,50,44,40,3,6,12,143,18,50,6,7,32,21,132,200,138,70,43,81,42,56,360,441,161,215,224,206,133,111,301,335,154,167,184,110,115,108
"61","ABCB5",0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,2
"62","ABCB6",373,228,107,261,206,45,324,123,80,311,306,164,4,233,117,151,265,451,116,428,302,219,192,124,421,273,437,386,157,364,250,263,203,272,351,237,256,285,268,467
"63","ABCB7",585,740,743,692,680,360,582,555,714,452,479,704,55,250,515,300,616,626,501,1099,1105,623,485,580,1352,1154,1227,1441,1101,1387,1275,897,1323,1357,984,860,1161,998,1109,1133
"64","ABCB8",154,247,305,208,347,175,166,152,238,185,156,171,20,107,87,116,222,189,258,185,199,297,200,280,788,736,836,925,574,821,600,578,558,612,390,414,644,685,664,671
"65","ABCB9",37,20,18,13,21,10,10,11,17,17,42,31,0,3,14,5,48,24,38,21,21,36,20,14,37,81,54,157,30,37,27,25,45,36,31,26,39,33,34,47
"66","ABCC1",1654,2646,3092,1924,2585,1384,1533,1451,2081,1725,1695,2290,297,1145,1035,1496,1454,1299,1488,2383,2706,1866,2246,2175,3872,3857,3388,3684,3451,4007,4093,3366,4288,3956,2800,2905,4423,4124,4977,4163
"67","ABCC10",526,797,666,647,730,323,544,466,533,496,524,525,53,339,320,296,803,491,654,682,744,658,538,556,1791,1220,1392,1630,1203,1707,1312,1309,1407,1773,1025,1025,1471,1607,1527,1321
"68","ABCC11",131,7,5,171,29,2,8,13,5,41,89,3,2,182,4,92,206,95,4,108,24,6,133,2,8,12,13,4,4,5,5,7,4,12,3,4,8,8,4,2
"69","ABCC12",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"70","ABCC13",2,12,38,1,2,6,8,2,5,1,0,2,0,2,9,5,5,3,11,0,2,0,0,3,0,2,3,3,0,0,1,2,2,5,2,1,0,0,23,30
"71","ABCC2",833,561,265,502,492,111,776,413,306,892,815,480,21,611,537,304,601,838,175,593,453,724,586,373,549,515,644,640,302,376,407,260,404,446,399,325,488,481,374,364
"72","ABCC3",638,1665,1102,1429,1205,754,808,837,777,242,977,1079,125,756,504,959,227,472,424,873,590,779,953,1628,2101,1516,1295,1436,994,1203,1477,1378,1324,1155,800,876,815,637,1288,999
"73","ABCC4",800,1758,832,1725,859,522,655,530,371,231,448,570,47,282,382,295,460,1522,559,1143,382,1136,583,870,1249,1297,1161,1534,637,953,729,476,990,1104,553,577,947,613,769,641
"74","ABCC5",4351,5681,2339,3163,4017,710,3450,3361,2816,2170,3751,3232,137,6409,4786,2516,2671,1956,1430,2959,5793,1200,3072,1586,8073,3616,8591,5301,2706,3914,3644,3291,3865,4798,7437,4093,4243,6268,5747,6665
"75","ABCC5-AS1",2,3,1,3,3,0,0,0,5,3,1,1,0,5,3,1,3,0,0,1,8,0,1,2,5,1,8,6,1,3,3,4,1,10,5,2,9,4,3,6
"76","ABCC6",823,692,336,787,1140,237,745,586,900,488,641,678,29,1021,826,1013,922,645,404,444,887,180,1057,407,1265,818,991,679,292,472,369,381,911,1015,1267,835,1028,1395,937,963
"77","ABCC6P1",12,22,8,9,6,0,4,2,2,18,3,6,1,3,6,5,40,43,21,16,32,0,10,4,7,4,5,1,5,9,26,15,28,37,58,61,46,52,0,1
"78","ABCC6P2",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,2,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"79","ABCC8",0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,3,2,1,0,0,1,1,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0
"80","ABCC9",0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0
"81","ABCD1",132,191,193,193,229,96,235,161,255,299,254,129,24,125,26,269,134,85,168,241,269,228,237,181,510,324,336,302,193,464,206,329,334,310,305,360,335,446,570,614
"82","ABCD2",144,389,575,286,615,333,74,173,348,56,122,466,62,43,293,134,321,349,550,240,300,447,215,498,1392,1206,1620,1996,1318,1605,1455,1107,1189,1568,875,897,1452,1302,794,706
"83","ABCD3",614,962,831,799,682,379,473,571,647,463,595,680,62,377,717,335,718,691,497,1162,1253,805,731,748,1565,1382,1564,1707,1481,1840,1515,993,1427,1312,1113,1038,1382,1238,1257,1629
"84","ABCD4",818,1145,1168,1128,1224,541,817,781,946,806,779,783,85,540,481,573,1126,827,831,1093,1314,984,759,990,2830,2567,2225,2635,2062,2358,2386,1900,2748,2564,1530,1683,2552,2315,2440,2753
"85","ABCE1",882,1427,1690,1050,1111,865,695,611,1412,574,1066,1202,178,361,938,541,1015,1443,921,1643,1447,1446,902,1080,2583,3122,2516,3391,2863,2969,3105,1985,2863,2944,1794,2029,2598,2092,2158,2298
"86","ABCF1",855,1641,2338,1396,1866,970,1720,1475,1778,1061,1339,2052,200,825,1235,4715,1309,1749,1437,1670,1833,3418,1080,1370,3640,3386,2936,3271,2788,3295,3607,2645,3350,3137,2329,2646,3025,2706,3116,3699
"87","ABCF2",862,1031,962,818,935,415,712,597,794,629,762,928,89,331,478,426,714,797,728,1696,1495,959,945,906,2900,2025,2446,2684,1597,2505,2216,1896,2273,2899,1817,2079,2411,2388,2125,2552
"88","ABCF3",1771,3455,2991,2330,3463,1322,2118,2545,3328,1736,2381,2593,241,2716,1967,2545,3439,2854,2006,1475,1703,2760,2164,2103,3772,4238,3309,3414,2897,2948,3418,2233,4076,3243,2455,2448,3962,3091,3605,3358
"89","ABCG1",2771,1796,627,2034,1926,343,2914,1414,930,5108,4686,1498,52,3973,1497,3804,2290,3282,1309,2662,2826,2135,1957,765,2917,1587,2622,1936,1149,1987,1457,1379,1347,1224,3082,2320,2874,3550,2329,2855
"90","ABCG2",19,39,65,19,30,23,6,3,15,1,2,7,2,2,3,3,7,21,8,33,16,15,3,5,15,19,53,63,52,53,19,20,62,62,50,74,25,28,103,88
"91","ABCG4",2,2,2,1,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,3,0,0,1,0,0,0,2,0,0,1,1
"92","ABCG5",1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,2,0,1,0,4,0,2
"93","ABCG8",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,3,0,0,0,1,0,1,0
"94","ABHD1",27,31,27,33,22,16,11,31,8,13,18,27,1,9,16,11,11,18,13,25,6,19,16,12,52,37,36,49,38,23,48,21,34,54,30,22,36,42,31,50
"95","ABHD10",566,635,539,478,478,290,244,358,589,327,487,473,45,161,374,146,510,518,437,1073,722,553,535,594,1150,1019,980,990,756,1293,887,655,771,692,981,620,816,734,725,1408
"96","ABHD11",287,200,135,151,151,57,176,93,98,166,202,140,21,155,77,72,163,102,80,178,192,123,165,144,296,201,268,230,140,205,179,122,191,219,238,195,229,249,256,419
"97","ABHD11-AS1",13,9,6,4,5,0,1,1,5,12,2,3,1,4,1,9,4,3,2,7,2,3,2,3,4,6,3,4,0,1,2,3,2,5,4,4,5,5,0,2
"98","ABHD12",217,387,373,298,366,185,260,229,363,220,288,311,29,101,146,169,203,231,210,350,386,284,288,316,574,620,471,686,520,472,546,379,664,624,386,426,642,503,604,691
"99","ABHD12B",757,1092,346,619,519,53,608,773,287,884,764,745,12,677,715,410,711,622,194,731,657,553,740,248,691,339,440,249,106,232,207,202,251,345,483,397,210,277,410,429
"100","ABHD13",3935,6599,4633,3952,4497,1764,3378,3591,3606,3728,3638,3933,331,3571,4452,3205,5073,4249,2817,3649,3587,4104,3043,2793,4055,4844,3447,3199,4061,2838,4771,2147,4842,3521,2987,3197,4901,3293,3651,2977
"101","ABHD14A",17,19,39,33,38,17,9,22,25,13,21,26,4,24,13,12,22,12,31,30,30,24,18,37,81,81,52,97,52,79,60,51,59,69,42,39,86,50,87,116
"102","ABHD14A-ACY1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103","ABHD14B",411,682,711,610,624,364,224,317,593,285,309,483,75,150,304,208,417,356,542,561,489,411,421,550,1230,1149,1187,1485,969,1080,1071,839,1048,1104,718,756,1184,990,1081,1486
"104","ABHD15",184,293,368,336,334,168,102,157,208,160,142,259,26,96,123,101,322,156,205,375,336,192,208,315,945,668,574,698,696,830,666,558,705,747,450,474,863,777,775,901
"105","ABHD16A",3503,4679,2655,3751,4624,913,4557,3755,2994,5248,4079,3105,201,4661,2395,3305,4251,3098,1932,2187,2622,4270,2725,2233,3787,3347,2871,2480,2234,2519,2713,2034,3336,2801,2542,3040,3766,3469,3875,4164
"106","ABHD16B",13,8,3,5,6,2,8,2,8,8,9,7,1,7,3,12,3,6,9,9,12,10,18,10,17,12,10,24,17,20,19,21,15,19,15,12,21,34,25,47
"107","ABHD17A",56,117,150,132,179,84,61,74,168,68,54,67,25,116,35,178,73,46,176,39,77,102,133,136,316,316,236,306,181,240,185,303,364,299,140,153,236,280,377,332
"108","ABHD17B",757,670,540,776,627,282,467,429,465,711,657,485,71,449,424,390,1219,977,542,955,700,619,398,377,1116,995,940,830,980,952,1262,690,1343,813,784,669,975,781,668,957
"109","ABHD17C",192,270,85,161,145,38,143,99,74,212,124,35,1,99,67,43,363,109,65,112,101,63,52,49,114,88,85,90,56,72,91,61,108,130,194,133,147,159,104,141
"110","ABHD2",8778,19124,12299,10904,22522,6147,11322,15850,16346,16508,11742,17032,1278,9942,15489,15391,13489,10603,10916,21771,24531,9267,12307,12283,34757,21881,27333,16578,12796,19338,19310,17819,20667,17997,36585,37493,32329,36454,28548,31537
"111","ABHD3",9441,8406,3221,9779,8469,1351,7997,6302,4157,10083,6050,6045,276,8304,5560,4781,8513,9020,2891,5272,6819,7843,6384,3246,6584,3494,5462,4433,2282,4103,3638,2738,3067,3476,5626,5227,4138,4920,4234,6406
"112","ABHD4",1865,2431,993,2378,2176,421,1861,1652,1303,2056,2110,1823,92,2407,1419,1683,2473,2175,839,1762,1916,1556,1888,1101,3323,2040,2953,2179,1031,1755,1678,1464,1876,1863,2565,2240,2437,2923,2357,3362
"113","ABHD5",9881,11049,4163,10249,11750,1762,9546,8868,10562,11167,10399,8878,395,14685,10694,10365,13084,11520,2479,7401,12850,4797,8935,4250,9982,5789,8028,5032,3816,4179,5953,3316,7170,5857,7174,6975,8005,8947,6727,6739
"114","ABHD6",101,89,63,79,69,44,64,58,50,95,158,82,9,80,39,30,110,72,36,394,217,57,124,84,220,119,168,195,153,241,174,156,200,164,206,182,158,184,178,300
"115","ABHD8",20,33,42,21,23,14,14,22,30,20,13,11,5,7,6,30,11,10,17,26,29,36,28,37,52,68,47,48,32,55,29,39,40,35,26,19,43,38,57,64
"116","ABI1",8383,9301,6339,9363,8813,2891,8897,6628,6254,10487,8804,7757,541,8999,8717,9702,8785,9816,4827,9702,8497,10037,6386,5262,12021,10594,9782,8797,7835,7778,9424,5859,9976,8934,8804,9625,10193,8719,10189,9636
"117","ABI2",730,1452,1343,990,1473,661,451,542,869,358,564,1257,110,348,845,430,1327,1426,1060,663,766,1123,517,1177,2255,2361,2158,2500,2493,2268,2665,1321,2227,2015,1124,1518,2328,1539,1823,1301
"118","ABI3",687,506,323,942,951,281,389,358,587,287,392,379,33,610,144,701,577,282,214,655,545,237,565,617,1323,730,814,782,622,1158,741,870,971,958,775,912,1133,980,1220,1535
"119","ABI3BP",23,34,7,27,16,5,8,9,13,9,12,37,0,17,10,10,31,20,6,14,4,46,12,8,24,9,19,17,4,15,11,14,8,11,17,11,16,13,7,9
"120","ABL1",468,901,990,706,784,426,629,537,818,615,590,567,93,346,399,367,753,539,574,936,708,811,614,755,1416,1665,1064,1258,1361,1079,1474,1001,1653,1433,759,880,1638,1142,1272,1138
"121","ABL2",1154,1885,1640,1145,1326,721,959,918,990,1568,1087,1182,133,1209,1505,973,2120,1867,1120,1910,1384,2805,1235,1675,2534,2699,2497,2553,2758,2364,2985,1523,2951,2412,1844,1815,3342,2133,1915,1380
"122","ABLIM1",2214,5904,6359,5085,9192,4562,1562,2088,2998,1306,1126,4579,494,1292,3837,1824,3657,3298,5019,2883,2893,6420,3020,8116,17469,16197,19844,22042,21308,18480,18505,10163,10697,11980,9953,10886,17646,12916,10331,7255
"123","ABLIM2",8,27,13,6,21,5,6,3,12,9,1,18,4,3,5,6,17,31,18,4,9,18,17,11,42,37,36,40,23,34,30,36,48,65,16,29,48,49,28,30
"124","ABLIM3",1772,3845,1529,1803,768,450,1576,1039,411,477,1765,1811,127,1504,1398,1001,437,1359,523,1276,426,955,713,832,1042,801,845,805,492,767,376,275,655,660,189,259,433,264,1030,1019
"125","ABO",50,141,121,34,36,20,55,74,59,27,28,38,2,23,9,29,19,40,26,113,83,101,48,61,77,34,785,782,48,75,432,274,0,5,32,32,43,46,149,111
"126","ABR",3434,6266,4199,4904,5610,1763,4834,5493,5167,6149,4395,4098,443,4616,2991,5087,5989,3808,3584,4709,5813,4897,6391,4751,10356,7148,7945,6920,4624,6288,5960,6151,7797,7776,8598,7742,8339,8617,9542,10332
"127","ABRA",13,9,15,13,1,3,3,7,6,9,5,11,2,9,9,2,10,13,4,14,25,7,14,4,14,10,12,27,8,6,6,12,11,5,13,15,9,12,2,12
"128","ABRACL",1441,1826,1470,1632,1066,533,1783,1501,1467,1082,1358,1407,103,744,876,702,822,1214,860,2498,2350,2172,1657,1316,3337,2259,3009,3529,1381,3146,2447,2230,1702,1804,2038,2214,1992,2071,3073,3806
"129","ABT1",257,547,652,522,587,333,400,346,587,328,352,423,62,245,263,372,387,293,412,438,479,498,374,565,922,1221,685,864,869,753,956,649,1203,812,603,557,1054,725,975,948
"130","ABTB1",8355,8767,3595,11041,10961,1889,8484,8076,8075,11259,7192,4350,414,12706,2883,12302,8499,4879,4153,5310,7374,3841,10690,4604,14229,8954,13051,7866,2840,5114,3846,6584,6734,6401,10550,8080,7638,12527,12372,18023
