condition,direction,term_ancestor,n_genes,n_genes_total,n_genes_perc
BNT-I (D0-5),NEUTRAL,Not mapped,625,5883,10.6
BNT-I (D0-5),NEUTRAL,Reg. of BP,3538,5883,60.1
BNT-I (D0-5),UP,Cellular,726,864,84
BNT-I (D0-5),UP,Immune system,199,864,23
BNT-I (D0-5),UP,Interspecies interaction,158,864,18.3
BNT-I (D0-5),UP,Metabolism,465,864,53.8
BNT-I (D0-5),UP,Not mapped,105,864,12.2
BNT-I (D0-5),UP,Reg. of BP,582,864,67.4
"BNT-I (D10, hospital)",DOWN,Cellular,1930,2311,83.5
"BNT-I (D10, hospital)",DOWN,Immune system,327,2311,14.1
"BNT-I (D10, hospital)",DOWN,Interspecies interaction,177,2311,7.7
"BNT-I (D10, hospital)",DOWN,Metabolism,1280,2311,55.4
"BNT-I (D10, hospital)",DOWN,Not mapped,319,2311,13.8
"BNT-I (D10, hospital)",DOWN,Reg. of BP,1454,2311,62.9
"BNT-I (D10, hospital)",NEUTRAL,Cellular,2897,3302,87.7
"BNT-I (D10, hospital)",NEUTRAL,Immune system,369,3302,11.2
"BNT-I (D10, hospital)",NEUTRAL,Interspecies interaction,250,3302,7.6
"BNT-I (D10, hospital)",NEUTRAL,Metabolism,2322,3302,70.3
"BNT-I (D10, hospital)",NEUTRAL,Not mapped,298,3302,9
"BNT-I (D10, hospital)",NEUTRAL,Reg. of BP,1942,3302,58.8
"BNT-I (D10, hospital)",UP,Cellular,1658,1972,84.1
"BNT-I (D10, hospital)",UP,Immune system,408,1972,20.7
"BNT-I (D10, hospital)",UP,Interspecies interaction,322,1972,16.3
"BNT-I (D10, hospital)",UP,Metabolism,1155,1972,58.6
"BNT-I (D10, hospital)",UP,Not mapped,233,1972,11.8
"BNT-I (D10, hospital)",UP,Reg. of BP,1251,1972,63.4
"BNT-I (D26, hospital)",DOWN,Cellular,897,1069,83.9
"BNT-I (D26, hospital)",DOWN,Immune system,176,1069,16.5
"BNT-I (D26, hospital)",DOWN,Interspecies interaction,83,1069,7.8
"BNT-I (D26, hospital)",DOWN,Metabolism,576,1069,53.9
"BNT-I (D26, hospital)",DOWN,Not mapped,151,1069,14.1
"BNT-I (D26, hospital)",DOWN,Reg. of BP,698,1069,65.3
"BNT-I (D26, hospital)",NEUTRAL,Cellular,2372,2709,87.6
"BNT-I (D26, hospital)",NEUTRAL,Immune system,331,2709,12.2
"BNT-I (D26, hospital)",NEUTRAL,Interspecies interaction,242,2709,8.9
"BNT-I (D26, hospital)",NEUTRAL,Metabolism,1897,2709,70
"BNT-I (D26, hospital)",NEUTRAL,Not mapped,251,2709,9.3
"BNT-I (D26, hospital)",NEUTRAL,Reg. of BP,1634,2709,60.3
"BNT-I (D26, hospital)",UP,Cellular,856,1019,84
"BNT-I (D26, hospital)",UP,Immune system,190,1019,18.6
"BNT-I (D26, hospital)",UP,Interspecies interaction,145,1019,14.2
"BNT-I (D26, hospital)",UP,Metabolism,611,1019,60
"BNT-I (D26, hospital)",UP,Not mapped,122,1019,12
"BNT-I (D26, hospital)",UP,Reg. of BP,649,1019,63.7
"BNT-I-BNT (D51, hospital)",DOWN,Cellular,430,529,81.3
"BNT-I-BNT (D51, hospital)",DOWN,Immune system,84,529,15.9
"BNT-I-BNT (D51, hospital)",DOWN,Interspecies interaction,39,529,7.4
"BNT-I-BNT (D51, hospital)",DOWN,Metabolism,313,529,59.2
"BNT-I-BNT (D51, hospital)",DOWN,Not mapped,88,529,16.6
"BNT-I-BNT (D51, hospital)",DOWN,Reg. of BP,347,529,65.6
"BNT-I-BNT (D51, hospital)",NEUTRAL,Cellular,1190,1349,88.2
"BNT-I-BNT (D51, hospital)",NEUTRAL,Immune system,147,1349,10.9
"BNT-I-BNT (D51, hospital)",NEUTRAL,Interspecies interaction,101,1349,7.5
"BNT-I-BNT (D51, hospital)",NEUTRAL,Metabolism,961,1349,71.2
"BNT-I-BNT (D51, hospital)",NEUTRAL,Not mapped,120,1349,8.9
"BNT-I-BNT (D51, hospital)",NEUTRAL,Reg. of BP,804,1349,59.6
"BNT-I-BNT (D51, hospital)",UP,Cellular,300,366,82
"BNT-I-BNT (D51, hospital)",UP,Immune system,58,366,15.8
"BNT-I-BNT (D51, hospital)",UP,Interspecies interaction,50,366,13.7
"BNT-I-BNT (D51, hospital)",UP,Metabolism,209,366,57.1
"BNT-I-BNT (D51, hospital)",UP,Not mapped,55,366,15
"BNT-I-BNT (D51, hospital)",UP,Reg. of BP,224,366,61.2
"BNT-MO (V3, D1)",DOWN,Cellular,8,10,80
"BNT-MO (V3, D1)",DOWN,Interspecies interaction,1,10,10
"BNT-MO (V3, D1)",DOWN,Metabolism,3,10,30
"BNT-MO (V3, D1)",DOWN,Not mapped,2,10,20
"BNT-MO (V3, D1)",DOWN,Reg. of BP,4,10,40
"BNT-MO (V3, D1)",NEUTRAL,Cellular,268,321,83.5
"BNT-MO (V3, D1)",NEUTRAL,Immune system,43,321,13.4
"BNT-MO (V3, D1)",NEUTRAL,Interspecies interaction,30,321,9.3
"BNT-MO (V3, D1)",NEUTRAL,Metabolism,185,321,57.6
"BNT-MO (V3, D1)",NEUTRAL,Not mapped,41,321,12.8
"BNT-MO (V3, D1)",NEUTRAL,Reg. of BP,175,321,54.5
"BNT-MO (V3, D1)",UP,Cellular,348,422,82.5
"BNT-MO (V3, D1)",UP,Immune system,29,422,6.9
"BNT-MO (V3, D1)",UP,Interspecies interaction,18,422,4.3
"BNT-MO (V3, D1)",UP,Metabolism,175,422,41.5
"BNT-MO (V3, D1)",UP,Not mapped,60,422,14.2
"BNT-MO (V3, D1)",UP,Reg. of BP,248,422,58.8
"ChAd (V1, D3)",DOWN,Cellular,57,80,71.2
"ChAd (V1, D3)",DOWN,Immune system,15,80,18.8
"ChAd (V1, D3)",DOWN,Interspecies interaction,13,80,16.2
"ChAd (V1, D3)",DOWN,Metabolism,41,80,51.2
"ChAd (V1, D3)",DOWN,Not mapped,18,80,22.5
"ChAd (V1, D3)",DOWN,Reg. of BP,41,80,51.2
"ChAd (V1, D3)",NEUTRAL,Cellular,5024,5837,86.1
"ChAd (V1, D3)",NEUTRAL,Immune system,886,5837,15.2
"ChAd (V1, D3)",NEUTRAL,Interspecies interaction,550,5837,9.4
"ChAd (V1, D3)",NEUTRAL,Metabolism,3725,5837,63.8
"ChAd (V1, D3)",NEUTRAL,Not mapped,627,5837,10.7
"ChAd (V1, D3)",NEUTRAL,Reg. of BP,3580,5837,61.3
"ChAd (V1, D3)",UP,Cellular,116,133,87.2
"ChAd (V1, D3)",UP,Immune system,38,133,28.6
"ChAd (V1, D3)",UP,Interspecies interaction,33,133,24.8
"ChAd (V1, D3)",UP,Metabolism,74,133,55.6
"ChAd (V1, D3)",UP,Not mapped,11,133,8.3
"ChAd (V1, D3)",UP,Reg. of BP,96,133,72.2
"ChAd (V1, D6)",DOWN,Cellular,17,21,81
"ChAd (V1, D6)",DOWN,Immune system,2,21,9.5
"ChAd (V1, D6)",DOWN,Interspecies interaction,3,21,14.3
"ChAd (V1, D6)",DOWN,Metabolism,9,21,42.9
"ChAd (V1, D6)",DOWN,Not mapped,4,21,19
"ChAd (V1, D6)",DOWN,Reg. of BP,14,21,66.7
"ChAd (V1, D6)",NEUTRAL,Cellular,285,331,86.1
"ChAd (V1, D6)",NEUTRAL,Immune system,60,331,18.1
"ChAd (V1, D6)",NEUTRAL,Interspecies interaction,41,331,12.4
"ChAd (V1, D6)",NEUTRAL,Metabolism,222,331,67.1
"ChAd (V1, D6)",NEUTRAL,Not mapped,34,331,10.3
"ChAd (V1, D6)",NEUTRAL,Reg. of BP,220,331,66.5
"ChAd (V1, D6)",UP,Cellular,12,16,75
"ChAd (V1, D6)",UP,Immune system,2,16,12.5
"ChAd (V1, D6)",UP,Metabolism,5,16,31.2
"ChAd (V1, D6)",UP,Not mapped,4,16,25
"ChAd (V1, D6)",UP,Reg. of BP,7,16,43.8
"ChAd (V1, D7)",DOWN,Cellular,53,67,79.1
"ChAd (V1, D7)",DOWN,Immune system,15,67,22.4
"ChAd (V1, D7)",DOWN,Interspecies interaction,9,67,13.4
"ChAd (V1, D7)",DOWN,Metabolism,38,67,56.7
"ChAd (V1, D7)",DOWN,Not mapped,12,67,17.9
"ChAd (V1, D7)",DOWN,Reg. of BP,36,67,53.7
"ChAd (V1, D7)",NEUTRAL,Cellular,3366,3905,86.2
"ChAd (V1, D7)",NEUTRAL,Immune system,564,3905,14.4
"ChAd (V1, D7)",NEUTRAL,Interspecies interaction,385,3905,9.9
"ChAd (V1, D7)",NEUTRAL,Metabolism,2546,3905,65.2
"ChAd (V1, D7)",NEUTRAL,Not mapped,441,3905,11.3
"ChAd (V1, D7)",NEUTRAL,Reg. of BP,2422,3905,62
"ChAd (V1, D7)",UP,Cellular,168,187,89.8
"ChAd (V1, D7)",UP,Immune system,31,187,16.6
"ChAd (V1, D7)",UP,Interspecies interaction,15,187,8
"ChAd (V1, D7)",UP,Metabolism,101,187,54
"ChAd (V1, D7)",UP,Not mapped,16,187,8.6
"ChAd (V1, D7)",UP,Reg. of BP,127,187,67.9
"ChAd (V2, D1)",DOWN,Cellular,48,57,84.2
"ChAd (V2, D1)",DOWN,Immune system,12,57,21.1
"ChAd (V2, D1)",DOWN,Interspecies interaction,9,57,15.8
"ChAd (V2, D1)",DOWN,Metabolism,23,57,40.4
"ChAd (V2, D1)",DOWN,Not mapped,7,57,12.3
"ChAd (V2, D1)",DOWN,Reg. of BP,35,57,61.4
"ChAd (V2, D1)",NEUTRAL,Cellular,120,140,85.7
"ChAd (V2, D1)",NEUTRAL,Immune system,18,140,12.9
"ChAd (V2, D1)",NEUTRAL,Interspecies interaction,14,140,10
"ChAd (V2, D1)",NEUTRAL,Metabolism,91,140,65
"ChAd (V2, D1)",NEUTRAL,Not mapped,20,140,14.3
"ChAd (V2, D1)",NEUTRAL,Reg. of BP,80,140,57.1
"ChAd (V2, D1)",UP,Cellular,9,13,69.2
"ChAd (V2, D1)",UP,Immune system,1,13,7.7
"ChAd (V2, D1)",UP,Interspecies interaction,1,13,7.7
"ChAd (V2, D1)",UP,Metabolism,5,13,38.5
"ChAd (V2, D1)",UP,Not mapped,3,13,23.1
"ChAd (V2, D1)",UP,Reg. of BP,8,13,61.5
"ChAd (V2, D3)",DOWN,Cellular,176,214,82.2
"ChAd (V2, D3)",DOWN,Immune system,36,214,16.8
"ChAd (V2, D3)",DOWN,Interspecies interaction,23,214,10.7
"ChAd (V2, D3)",DOWN,Metabolism,96,214,44.9
"ChAd (V2, D3)",DOWN,Not mapped,29,214,13.6
"ChAd (V2, D3)",DOWN,Reg. of BP,124,214,57.9
"ChAd (V2, D3)",NEUTRAL,Cellular,1096,1282,85.5
"ChAd (V2, D3)",NEUTRAL,Immune system,187,1282,14.6
"ChAd (V2, D3)",NEUTRAL,Interspecies interaction,101,1282,7.9
"ChAd (V2, D3)",NEUTRAL,Metabolism,846,1282,66
"ChAd (V2, D3)",NEUTRAL,Not mapped,154,1282,12
"ChAd (V2, D3)",NEUTRAL,Reg. of BP,800,1282,62.4
"ChAd (V2, D3)",UP,Cellular,167,236,70.8
"ChAd (V2, D3)",UP,Immune system,20,236,8.5
"ChAd (V2, D3)",UP,Interspecies interaction,14,236,5.9
"ChAd (V2, D3)",UP,Metabolism,93,236,39.4
"ChAd (V2, D3)",UP,Not mapped,64,236,27.1
"ChAd (V2, D3)",UP,Reg. of BP,114,236,48.3
"ChAd (V2, D7)",DOWN,Cellular,786,966,81.4
"ChAd (V2, D7)",DOWN,Immune system,208,966,21.5
"ChAd (V2, D7)",DOWN,Interspecies interaction,154,966,15.9
"ChAd (V2, D7)",DOWN,Metabolism,476,966,49.3
"ChAd (V2, D7)",DOWN,Not mapped,149,966,15.4
"ChAd (V2, D7)",DOWN,Reg. of BP,611,966,63.3
"ChAd (V2, D7)",NEUTRAL,Cellular,2493,2892,86.2
"ChAd (V2, D7)",NEUTRAL,Immune system,397,2892,13.7
"ChAd (V2, D7)",NEUTRAL,Interspecies interaction,252,2892,8.7
"ChAd (V2, D7)",NEUTRAL,Metabolism,1940,2892,67.1
"ChAd (V2, D7)",NEUTRAL,Not mapped,316,2892,10.9
"ChAd (V2, D7)",NEUTRAL,Reg. of BP,1769,2892,61.2
"ChAd (V2, D7)",UP,Cellular,427,560,76.2
"ChAd (V2, D7)",UP,Immune system,60,560,10.7
"ChAd (V2, D7)",UP,Interspecies interaction,36,560,6.4
"ChAd (V2, D7)",UP,Metabolism,244,560,43.6
"ChAd (V2, D7)",UP,Not mapped,116,560,20.7
"ChAd (V2, D7)",UP,Reg. of BP,306,560,54.6
"ChAd-BNT (V2, D3)",DOWN,Cellular,217,279,77.8
"ChAd-BNT (V2, D3)",DOWN,Immune system,51,279,18.3
"ChAd-BNT (V2, D3)",DOWN,Interspecies interaction,36,279,12.9
"ChAd-BNT (V2, D3)",DOWN,Metabolism,129,279,46.2
"ChAd-BNT (V2, D3)",DOWN,Not mapped,50,279,17.9
"ChAd-BNT (V2, D3)",DOWN,Reg. of BP,172,279,61.6
"ChAd-BNT (V2, D3)",NEUTRAL,Cellular,4410,5106,86.4
"ChAd-BNT (V2, D3)",NEUTRAL,Immune system,747,5106,14.6
"ChAd-BNT (V2, D3)",NEUTRAL,Interspecies interaction,488,5106,9.6
"ChAd-BNT (V2, D3)",NEUTRAL,Metabolism,3327,5106,65.2
"ChAd-BNT (V2, D3)",NEUTRAL,Not mapped,544,5106,10.7
"ChAd-BNT (V2, D3)",NEUTRAL,Reg. of BP,3145,5106,61.6
"ChAd-BNT (V2, D3)",UP,Cellular,218,265,82.3
"ChAd-BNT (V2, D3)",UP,Immune system,62,265,23.4
"ChAd-BNT (V2, D3)",UP,Interspecies interaction,55,265,20.8
"ChAd-BNT (V2, D3)",UP,Metabolism,137,265,51.7
"ChAd-BNT (V2, D3)",UP,Not mapped,36,265,13.6
"ChAd-BNT (V2, D3)",UP,Reg. of BP,181,265,68.3
"ChAd-BNT (V2, D7)",DOWN,Cellular,314,385,81.6
"ChAd-BNT (V2, D7)",DOWN,Immune system,93,385,24.2
"ChAd-BNT (V2, D7)",DOWN,Interspecies interaction,68,385,17.7
"ChAd-BNT (V2, D7)",DOWN,Metabolism,183,385,47.5
"ChAd-BNT (V2, D7)",DOWN,Not mapped,54,385,14
"ChAd-BNT (V2, D7)",DOWN,Reg. of BP,251,385,65.2
"ChAd-BNT (V2, D7)",NEUTRAL,Cellular,3881,4527,85.7
"ChAd-BNT (V2, D7)",NEUTRAL,Immune system,630,4527,13.9
"ChAd-BNT (V2, D7)",NEUTRAL,Interspecies interaction,416,4527,9.2
"ChAd-BNT (V2, D7)",NEUTRAL,Metabolism,2989,4527,66
"ChAd-BNT (V2, D7)",NEUTRAL,Not mapped,504,4527,11.1
"ChAd-BNT (V2, D7)",NEUTRAL,Reg. of BP,2766,4527,61.1
"ChAd-BNT (V2, D7)",UP,Cellular,165,195,84.6
"ChAd-BNT (V2, D7)",UP,Immune system,23,195,11.8
"ChAd-BNT (V2, D7)",UP,Interspecies interaction,11,195,5.6
"ChAd-BNT (V2, D7)",UP,Metabolism,94,195,48.2
"ChAd-BNT (V2, D7)",UP,Not mapped,27,195,13.8
"ChAd-BNT (V2, D7)",UP,Reg. of BP,131,195,67.2
"ChAd-BNT (V3, D1)",DOWN,Cellular,18,27,66.7
"ChAd-BNT (V3, D1)",DOWN,Immune system,2,27,7.4
"ChAd-BNT (V3, D1)",DOWN,Interspecies interaction,3,27,11.1
"ChAd-BNT (V3, D1)",DOWN,Metabolism,9,27,33.3
"ChAd-BNT (V3, D1)",DOWN,Not mapped,7,27,25.9
"ChAd-BNT (V3, D1)",DOWN,Reg. of BP,14,27,51.9
"ChAd-BNT (V3, D1)",NEUTRAL,Cellular,35,43,81.4
"ChAd-BNT (V3, D1)",NEUTRAL,Immune system,4,43,9.3
"ChAd-BNT (V3, D1)",NEUTRAL,Interspecies interaction,1,43,2.3
"ChAd-BNT (V3, D1)",NEUTRAL,Metabolism,25,43,58.1
"ChAd-BNT (V3, D1)",NEUTRAL,Not mapped,7,43,16.3
"ChAd-BNT (V3, D1)",NEUTRAL,Reg. of BP,17,43,39.5
"ChAd-BNT (V3, D1)",UP,Cellular,8,12,66.7
"ChAd-BNT (V3, D1)",UP,Immune system,2,12,16.7
"ChAd-BNT (V3, D1)",UP,Interspecies interaction,2,12,16.7
"ChAd-BNT (V3, D1)",UP,Metabolism,3,12,25
"ChAd-BNT (V3, D1)",UP,Not mapped,4,12,33.3
"ChAd-BNT (V3, D1)",UP,Reg. of BP,7,12,58.3
I (D0-4),DOWN,Cellular,198,245,80.8
I (D0-4),DOWN,Immune system,47,245,19.2
I (D0-4),DOWN,Interspecies interaction,21,245,8.6
I (D0-4),DOWN,Metabolism,114,245,46.5
I (D0-4),DOWN,Not mapped,37,245,15.1
I (D0-4),DOWN,Reg. of BP,158,245,64.5
I (D0-4),NEUTRAL,Cellular,3524,4092,86.1
I (D0-4),NEUTRAL,Immune system,536,4092,13.1
I (D0-4),NEUTRAL,Interspecies interaction,364,4092,8.9
I (D0-4),NEUTRAL,Metabolism,2650,4092,64.8
I (D0-4),NEUTRAL,Not mapped,442,4092,10.8
I (D0-4),NEUTRAL,Reg. of BP,2458,4092,60.1
I (D0-4),UP,Cellular,506,603,83.9
I (D0-4),UP,Immune system,185,603,30.7
I (D0-4),UP,Interspecies interaction,161,603,26.7
I (D0-4),UP,Metabolism,322,603,53.4
I (D0-4),UP,Not mapped,70,603,11.6
I (D0-4),UP,Reg. of BP,408,603,67.7
"I (D10, hospital)",DOWN,Cellular,1174,1381,85
"I (D10, hospital)",DOWN,Immune system,221,1381,16
"I (D10, hospital)",DOWN,Interspecies interaction,128,1381,9.3
"I (D10, hospital)",DOWN,Metabolism,749,1381,54.2
"I (D10, hospital)",DOWN,Not mapped,167,1381,12.1
"I (D10, hospital)",DOWN,Reg. of BP,877,1381,63.5
"I (D10, hospital)",NEUTRAL,Cellular,2945,3381,87.1
"I (D10, hospital)",NEUTRAL,Immune system,408,3381,12.1
"I (D10, hospital)",NEUTRAL,Interspecies interaction,275,3381,8.1
"I (D10, hospital)",NEUTRAL,Metabolism,2361,3381,69.8
"I (D10, hospital)",NEUTRAL,Not mapped,324,3381,9.6
"I (D10, hospital)",NEUTRAL,Reg. of BP,2058,3381,60.9
"I (D10, hospital)",UP,Cellular,1422,1697,83.8
"I (D10, hospital)",UP,Immune system,299,1697,17.6
"I (D10, hospital)",UP,Interspecies interaction,248,1697,14.6
"I (D10, hospital)",UP,Metabolism,976,1697,57.5
"I (D10, hospital)",UP,Not mapped,206,1697,12.1
"I (D10, hospital)",UP,Reg. of BP,1065,1697,62.8
"I (D26, hospital)",DOWN,Cellular,1062,1256,84.6
"I (D26, hospital)",DOWN,Immune system,214,1256,17
"I (D26, hospital)",DOWN,Interspecies interaction,120,1256,9.6
"I (D26, hospital)",DOWN,Metabolism,684,1256,54.5
"I (D26, hospital)",DOWN,Not mapped,157,1256,12.5
"I (D26, hospital)",DOWN,Reg. of BP,803,1256,63.9
"I (D26, hospital)",NEUTRAL,Cellular,2663,3045,87.5
"I (D26, hospital)",NEUTRAL,Immune system,382,3045,12.5
"I (D26, hospital)",NEUTRAL,Interspecies interaction,250,3045,8.2
"I (D26, hospital)",NEUTRAL,Metabolism,2117,3045,69.5
"I (D26, hospital)",NEUTRAL,Not mapped,295,3045,9.7
"I (D26, hospital)",NEUTRAL,Reg. of BP,1881,3045,61.8
"I (D26, hospital)",UP,Cellular,1052,1264,83.2
"I (D26, hospital)",UP,Immune system,210,1264,16.6
"I (D26, hospital)",UP,Interspecies interaction,161,1264,12.7
"I (D26, hospital)",UP,Metabolism,722,1264,57.1
"I (D26, hospital)",UP,Not mapped,158,1264,12.5
"I (D26, hospital)",UP,Reg. of BP,790,1264,62.5
"I (D51, hospital)",DOWN,Cellular,314,379,82.8
"I (D51, hospital)",DOWN,Immune system,53,379,14
"I (D51, hospital)",DOWN,Interspecies interaction,31,379,8.2
"I (D51, hospital)",DOWN,Metabolism,202,379,53.3
"I (D51, hospital)",DOWN,Not mapped,56,379,14.8
"I (D51, hospital)",DOWN,Reg. of BP,240,379,63.3
"I (D51, hospital)",NEUTRAL,Cellular,1818,2081,87.4
"I (D51, hospital)",NEUTRAL,Immune system,248,2081,11.9
