"source","annotation","vaccine","covid_other","microbe_type","target_pathogen_disease","disease_vac","type","regimen","day_total","day_month","month","week","dose","infection","id"
"HIV-1 GAG-POL NEF (D1)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HIV-1 GAG-POL NEF (D1)"
"FLUARIX FLUVIRIN (D3)","Condition","FLUARIX FLUVIRIN","OTHER","VIRUS","INFLUENZA","V","IN","HO",3,3,1,1,1,0,"FLUARIX FLUVIRIN (D3)"
"FLUARIX FLUVIRIN (D7)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FLUARIX FLUVIRIN (D7)"
"FLUARIX (D28)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FLUARIX (D28)"
"FLUARIX (D28 VS D3)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FLUARIX (D28 VS D3)"
"MENACTRA (D3)","Condition","MENACTRA","OTHER","BACTERIUM","MENINGOCOCCUS","V","CONJ","HO",3,3,1,1,1,0,"MENACTRA (D3)"
"MMR II (Y7)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MMR II (Y7)"
"MVA85A (D0)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MVA85A (D0)"
"IMUVAC (D1)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IMUVAC (D1)"
"FLUAD (D1)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FLUAD (D1)"
"TIV INFLUENZA (M12-13)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TIV INFLUENZA (M12-13)"
"MENVEO ACWYVAX (D7)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MENVEO ACWYVAX (D7)"
"MVA85A (H6)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MVA85A (H6)"
"BCG (D56)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BCG (D56)"
"BCG (D7)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BCG (D7)"
"YF17D (D7)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YF17D (D7)"
"ZOSTAVAX (D3)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZOSTAVAX (D3)"
"ZOSTAVAX (H6)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZOSTAVAX (H6)"
"INFLUENZA (D0)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"INFLUENZA (D0)"
"PANDEMRIX (D7)","Condition","PANDEMRIX","OTHER","VIRUS","INFLUENZA","V","IN","HO",7,7,1,4,1,0,"PANDEMRIX (D7)"
"PFALCIPARUM RTSS (D1)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PFALCIPARUM RTSS (D1)"
"ATTENUVAX (D14)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATTENUVAX (D14)"
"WETVAX (ANY)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WETVAX (ANY)"
"YF VAX (ANY)","Condition","YF VAX","OTHER","VIRUS","YF","V","LA","HO",0,0,1,0,1,0,"YF VAX (ANY)"
"RVSV EBOV (D3)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RVSV EBOV (D3)"
"CHAD63-KH (H24)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHAD63-KH (H24)"
"INACTIVATED INFLUENZA (D28)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"INACTIVATED INFLUENZA (D28)"
"INACTIVATED INFLUENZA (D7)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"INACTIVATED INFLUENZA (D7)"
"INACTIVATED INFLUENZA (D2)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"INACTIVATED INFLUENZA (D2)"
"FLUARIX (D0)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FLUARIX (D0)"
"FLUARIX FLUVIRIN (D1)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FLUARIX FLUVIRIN (D1)"
"LVS F TULARENSIS (H336)","Condition","LVS F TULARENSIS","OTHER","BACTERIUM","F TULARENSIS","V","LA","HO",14,14,1,1,1,0,"LVS F TULARENSIS (H336)"
"LVS F TULARENSIS (H48)","Condition","LVS F TULARENSIS","OTHER","BACTERIUM","F TULARENSIS","V","LA","HO",2,2,1,1,1,0,"LVS F TULARENSIS (H48)"
"HIV LIPO 5 (D1)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HIV LIPO 5 (D1)"
"HIV LIPO 5 (W14)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HIV LIPO 5 (W14)"
"FLUMIST (D3)","Condition","FLUMIST","OTHER","VIRUS","INFLUENZA","V","LA","HO",3,3,1,1,1,0,"FLUMIST (D3)"
"FLUMIST (D7)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FLUMIST (D7)"
"TC-83 (H24)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TC-83 (H24)"
"RVSV ZEBOV (D7)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RVSV ZEBOV (D7)"
"LVS F TULARENSIS (H18)","Condition","LVS F TULARENSIS","OTHER","BACTERIUM","F TULARENSIS","V","LA","HO",1,1,1,1,1,0,"LVS F TULARENSIS (H18)"
"LVS F TULARENSIS (H192)","Condition","LVS F TULARENSIS","OTHER","BACTERIUM","F TULARENSIS","V","LA","HO",8,8,1,1,1,0,"LVS F TULARENSIS (H192)"
"CN54GP140 (D1)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CN54GP140 (D1)"
"CN54GP140 (D3)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CN54GP140 (D3)"
"HIV-1 GAG-POL NEF (D3)","Condition","HIV","OTHER","VIRUS","HIV","V","VV","HO",3,3,1,1,1,0,"HIV-1 GAG-POL NEF (D3)"
"HPV-VLP (M2)","Condition","HPV","OTHER","VIRUS","HPV","V","VLP","HO",60,30,2,8,1,0,"HPV-VLP (M2)"
"INFLUENZA (D1)","Condition","INFLUENZA","OTHER","VIRUS","INFLUENZA","V","IN","HO",1,1,1,1,1,0,"INFLUENZA (D1)"
"FLUARIX FLUVIRIN (D28)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FLUARIX FLUVIRIN (D28)"
"MONOV INFLUENZA A (D28)","Condition","MONOV INFLUENZA A","OTHER","VIRUS","INFLUENZA","V","IN","HO",28,28,1,8,1,0,"MONOV INFLUENZA A (D28)"
"INFLUENZA (D3)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"INFLUENZA (D3)"
"MONOV INFLUENZA A (D3)","Condition","MONOV INFLUENZA A","OTHER","VIRUS","INFLUENZA","V","IN","HO",3,3,1,1,1,0,"MONOV INFLUENZA A (D3)"
"FLUAD (D7)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FLUAD (D7)"
"INFLUENZA (D7)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"INFLUENZA (D7)"
"FLUZONE (D1)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FLUZONE (D1)"
"FLUZONE (D30)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FLUZONE (D30)"
"FLUZONE (D7)","Condition","FLUZONE","OTHER","VIRUS","INFLUENZA","V","IN","HO",7,7,1,1,1,0,"FLUZONE (D7)"
"FLUMIST (D1)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FLUMIST (D1)"
"FLUENZ (D3-4)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FLUENZ (D3-4)"
"FLUMIST (D30)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FLUMIST (D30)"
"FLUENZ (D6-7)","Condition","FLUENZ","OTHER","VIRUS","INFLUENZA","V","LA","HO",6,6,1,1,1,0,"FLUENZ (D6-7)"
"MENACTRA (D7)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MENACTRA (D7)"
"WETVAX (D2-4)","Condition","WETVAX","OTHER","VIRUS","SMALLPOX","V","LA","HO",3,3,1,1,1,0,"WETVAX (D2-4)"
"WETVAX (D5-7)","Condition","WETVAX","OTHER","VIRUS","SMALLPOX","V","LA","HO",6,6,1,1,1,0,"WETVAX (D5-7)"
"WETVAX (D50-60)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WETVAX (D50-60)"
"MVA85A (D2)","Condition","MVA85A","OTHER","BACTERIUM","TUBERCULOSIS","V","VV","HO",2,2,1,1,1,0,"MVA85A (D2)"
"ZOSTAVAX (D1)","Condition","ZOSTAVAX","OTHER","VIRUS","VZV","V","LA","HO",1,1,1,1,1,0,"ZOSTAVAX (D1)"
"YF17D (D3)","Condition","YF17D","OTHER","VIRUS","YF","V","LA","HO",3,3,1,1,1,0,"YF17D (D3)"
"YF VAX (D4-7)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YF VAX (D4-7)"
"STAMARIL (D10)","Condition","STAMARIL","OTHER","VIRUS","YF","V","LA","HO",10,10,1,2,1,0,"STAMARIL (D10)"
"STAMARIL (D14)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STAMARIL (D14)"
"STAMARIL (D28)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STAMARIL (D28)"
"STAMARIL (D3)","Condition","STAMARIL","OTHER","VIRUS","YF","V","LA","HO",3,3,1,1,1,0,"STAMARIL (D3)"
"STAMARIL (D60)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STAMARIL (D60)"
"STAMARIL (D7)","Condition","STAMARIL","OTHER","VIRUS","YF","V","LA","HO",7,7,1,1,1,0,"STAMARIL (D7)"
"HPV-VLP (D0)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HPV-VLP (D0)"
"PREVNAR (M8)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PREVNAR (M8)"
"PREVNAR (M9)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PREVNAR (M9)"
"DRYVAX (M48)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DRYVAX (M48)"
"DRYVAX (M9-M34)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DRYVAX (M9-M34)"
"BCG (W10)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BCG (W10)"
"PPD (W10)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPD (W10)"
"TC-83 (D14)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TC-83 (D14)"
"TC-83 (D2)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TC-83 (D2)"
"TC-83 (D7)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TC-83 (D7)"
"MVA85A (D1)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MVA85A (D1)"
"MVA85A (D28)","Condition",NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MVA85A (D28)"
"BBIBP (V3, D14)","Condition","BBIBP","COVID","VIRUS","SARS","V","IN","HO",14,14,1,2,3,0,"BBIBP (V3, D14)"
"BBIBP (V3, D28)","Condition","BBIBP","COVID","VIRUS","SARS","V","IN","HO",28,28,1,4,3,0,"BBIBP (V3, D28)"
"BNT (V1, D6)","Condition","BNT","COVID","VIRUS","SARS","V","RNA","HO",6,6,1,1,1,0,"BNT (V1, D6)"
"BNT (V2, D1)","Condition","BNT","COVID","VIRUS","SARS","V","RNA","HO",1,1,1,1,2,0,"BNT (V2, D1)"
"BNT (V3, D1)","Condition","BNT","COVID","VIRUS","SARS","V","RNA","HO",1,1,1,1,3,0,"BNT (V3, D1)"
"BNT-I (D1)","Condition","BNT","COVID","VIRUS","SARS","I","I","V-I",1,1,1,1,1,1,"BNT-I (D1)"
"BNT-I (D3)","Condition","BNT","COVID","VIRUS","SARS","I","I","V-I",3,3,1,1,1,1,"BNT-I (D3)"
"BNT-I (D4)","Condition","BNT","COVID","VIRUS","SARS","I","I","V-I",4,4,1,1,1,1,"BNT-I (D4)"
"BNT-MO (V3, D1)","Condition","MO","COVID","VIRUS","SARS","V","RNA","HE",1,1,1,1,3,0,"BNT-MO (V3, D1)"
"ChAd (V1, D3)","Condition","ChAd","COVID","VIRUS","SARS","V","VV","HO",3,3,1,1,1,0,"ChAd (V1, D3)"
"ChAd (V1, D6)","Condition","ChAd","COVID","VIRUS","SARS","V","VV","HO",6,6,1,1,1,0,"ChAd (V1, D6)"
"ChAd (V1, D7)","Condition","ChAd","COVID","VIRUS","SARS","V","VV","HO",7,7,1,1,1,0,"ChAd (V1, D7)"
"ChAd (V2, D1)","Condition","ChAd","COVID","VIRUS","SARS","V","VV","HO",1,1,1,1,2,0,"ChAd (V2, D1)"
"ChAd (V2, D3)","Condition","ChAd","COVID","VIRUS","SARS","V","VV","HO",3,3,1,1,2,0,"ChAd (V2, D3)"
"ChAd (V2, D7)","Condition","ChAd","COVID","VIRUS","SARS","V","VV","HO",7,7,1,1,2,0,"ChAd (V2, D7)"
"ChAd-BNT (V2, D3)","Condition","BNT","COVID","VIRUS","SARS","V","RNA","HE",3,3,1,1,2,0,"ChAd-BNT (V2, D3)"
"ChAd-BNT (V2, D7)","Condition","BNT","COVID","VIRUS","SARS","V","RNA","HE",7,7,1,1,2,0,"ChAd-BNT (V2, D7)"
"ChAd-BNT (V3, D1)","Condition","BNT","COVID","VIRUS","SARS","V","RNA","HE",1,1,1,1,3,0,"ChAd-BNT (V3, D1)"
"I-BNT-I (D2)","Condition","BNT","COVID","VIRUS","SARS","I","I","I-V-I",2,2,1,1,1,2,"I-BNT-I (D2)"
"I-BNT-I (D5)","Condition","BNT","COVID","VIRUS","SARS","I","I","I-V-I",5,5,1,1,1,2,"I-BNT-I (D5)"
"ZF2001 (V3, D07)","Condition","ZF2001","COVID","VIRUS","SARS","V","SU","HE",7,7,1,1,3,0,"ZF2001 (V3, D07)"
"ZF2001 (V3, D14)","Condition","ZF2001","COVID","VIRUS","SARS","V","SU","HE",14,14,1,2,3,0,"ZF2001 (V3, D14)"
"ZF2001 (V3, D28)","Condition","ZF2001","COVID","VIRUS","SARS","V","SU","HE",28,28,1,4,3,0,"ZF2001 (V3, D28)"
"Cellular","Other processes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cellular"
"Metabolism","Other processes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metabolism"
"Reg. of BP","Other processes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reg. of BP"
"Interspecies interaction","Other processes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Interspecies interaction"
"Immune system","Other processes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Immune system"
"PANDEMRIX (D3)","Condition","PANDEMRIX","OTHER","VIRUS","INFLUENZA","V","IN","HO",3,3,1,1,1,0,"PANDEMRIX (D3)"
"PANDEMRIX (D30)","Condition","PANDEMRIX","OTHER","VIRUS","INFLUENZA","V","IN","HO",30,30,1,1,1,0,"PANDEMRIX (D30)"
"INNATE IMMUNE SYSTEM","Immune system",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"INNATE IMMUNE SYSTEM"
"MONOCYTES","Immune system",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MONOCYTES"
"ANTIMICROBIAL RESPONSE","Immune system",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ANTIMICROBIAL RESPONSE"
"ANTIVIRAL AND INTERFERON","Immune system",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ANTIVIRAL AND INTERFERON"
"DENDRITIC CELLS","Immune system",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DENDRITIC CELLS"
"ADAPTIVE IMMUNE SYSTEM","Immune system",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ADAPTIVE IMMUNE SYSTEM"
"CELLULAR ADAPTIVE IMMUNE SYSTEM","Immune system",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CELLULAR ADAPTIVE IMMUNE SYSTEM"
"HUMORAL ADAPTIVE IMMUNE SYSTEM","Immune system",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HUMORAL ADAPTIVE IMMUNE SYSTEM"
"B CELLS","Immune system",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B CELLS"
"T CELLS","Immune system",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T CELLS"
"OTHER","Immune system",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OTHER"
"ARPP","Immune system",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARPP"
"COMPLEMENT IMMUNE SYSTEM","Immune system",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COMPLEMENT IMMUNE SYSTEM"
"NEUTROPHIL","Immune system",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEUTROPHIL"
"MACROPHAGES","Immune system",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MACROPHAGES"
"IMMUNOGLOBULIN MEDIATED IMMUNE RESPONSE","Immune system",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IMMUNOGLOBULIN MEDIATED IMMUNE RESPONSE"
"NK CELL","Immune system",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NK CELL"
"INFLAMMATION","Immune system",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"INFLAMMATION"
"MAST CELL","Immune system",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MAST CELL"
"EOSINOPHIL","Immune system",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EOSINOPHIL"
